148, 148, 144, 0.02247679814385151
91, 92, 89, 0.0813031709203403
136, 140, 148, 0.008749033255993813
233, 207, 194, 0.11526469632997727
71, 43, 47, 0.5283533614810003
142, 85, 92, 0.15803832413121144
196, 119, 112, 0.043975316661253656
178, 148, 159, 0.06690483923351738
115, 103, 107, 0.08746346216303995
51, 50, 50, 0.13879981676591846
221, 219, 222, 0.4810352725606963
143, 140, 139, 0.09418231791113148
112, 110, 106, 0.02995877233165369
164, 155, 156, 0.211864406779661
108, 100, 102, 0.044159413650939075
53, 48, 44, 0.15239049696398044
235, 215, 189, 0.5768437186818369
170, 143, 117, 0.069504215056299
120, 97, 79, 0.034251016919177035
170, 152, 143, 0.1437245770205742
138, 112, 84, 0.023285975358132406
91, 79, 76, 0.6423830069697976
226, 224, 220, 0.04264852306671092
153, 145, 144, 0.18328908065051444
172, 172, 166, 0.03260869565217391
170, 164, 172, 0.021490209093926318
28, 26, 24, 0.07758048456687687
103, 60, 58, 0.8146225394765304
228, 219, 216, 0.044704016151128415
160, 125, 120, 0.04008940803230226
189, 166, 148, 0.029562333261230082
188, 151, 142, 0.0193957747494412
132, 122, 120, 0.05162592832936765
110, 75, 52, 0.7128501345149549
228, 220, 214, 0.034143060610856146
160, 136, 112, 0.11228042411774015
50, 30, 19, 0.09851242285171705
190, 161, 133, 0.02187846178192752
201, 178, 135, 0.02033549612280424
36, 41, 45, 0.37829209896249
236, 237, 242, 0.3622543989662904
88, 180, 235, 0.14061490517994907
70, 137, 181, 0.0765021092235777
129, 126, 120, 0.025614715159806938
178, 172, 164, 0.016721772507885837
167, 144, 115, 0.6332429990966576
45, 36, 31, 0.027197057684862563
242, 237, 231, 0.021583430120015484
131, 88, 50, 0.152632597754549
86, 67, 47, 0.022938443670150986
221, 204, 177, 0.14240547167376436
140, 123, 114, 0.576102462320908
240, 236, 232, 0.02338274514668486
90, 53, 33, 0.1518327854617627
209, 194, 174, 0.023103640761644856
78, 58, 54, 0.13704025305464243
205, 177, 138, 0.08853811325435713
248, 101, 39, 0.7050738255033557
237, 217, 205, 0.12593288590604027
207, 170, 158, 0.06885906040268457
219, 145, 117, 0.07248322147651007
88, 72, 71, 0.0044563758389261745
233, 41, 4, 0.023194630872483222
213, 208, 201, 0.05660796622409866
31, 27, 27, 0.74812510416088
108, 92, 82, 0.03527581801011055
131, 130, 132, 0.020109993889228375
140, 142, 140, 0.034386978501194376
83, 84, 81, 0.10549413921448808
56, 47, 41, 0.7466741092194623
239, 227, 198, 0.10666108475206997
127, 92, 69, 0.08991534096194995
154, 156, 156, 0.016513164015257233
146, 146, 148, 0.012047632337891898
102, 100, 100, 0.028188668713368687
162, 84, 57, 0.6006054872280038
237, 223, 218, 0.03118259224219489
78, 32, 18, 0.16204351939451278
194, 140, 117, 0.09593188268684957
223, 139, 104, 0.08529801324503311
236, 174, 142, 0.024938505203405865
178, 105, 76, 0.43349547131834953
239, 218, 193, 0.11246226098624623
56, 21, 12, 0.10076316672257632
102, 56, 38, 0.18697584703119757
192, 172, 167, 0.11531365313653137
132, 43, 25, 0.05098960080509896
44, 45, 46, 0.9092545165086177
221, 221, 221, 0.019311967882605384
115, 115, 115, 0.008444659790960062
148, 148, 148, 0.004083892849726587
91, 92, 91, 0.048452966013705266
148, 156, 152, 0.010451996954384993
223, 223, 222, 0.5755720877672097
110, 74, 45, 0.2003955174686882
179, 158, 133, 0.14765985497692816
170, 140, 100, 0.03545531594312082
124, 104, 108, 0.022224314907241735
124, 116, 112, 0.018692908936811376
59, 60, 61, 0.8537974864733331
213, 212, 212, 0.025049383069479833
128, 128, 130, 0.019180670464630272
156, 156, 159, 0.015401792104434457
108, 108, 110, 0.0780395637113166
148, 148, 156, 0.008531104176805703
75, 97, 170, 0.7197327758589347
220, 226, 211, 0.05226322486820578
151, 196, 126, 0.05998909289220142
139, 150, 189, 0.08348482094164697
18, 37, 119, 0.08007634975459008
59, 80, 69, 0.004453735684421014
218, 210, 197, 0.8367285297177568
121, 94, 65, 0.023290935329059972
154, 132, 107, 0.04580998087055744
119, 97, 94, 0.011578346813437595
112, 110, 113, 0.003053998724703829
165, 146, 143, 0.07953820854448435
64, 53, 51, 0.7442219293452056
218, 212, 208, 0.04821755761998136
129, 108, 95, 0.052782153074672926
154, 147, 148, 0.025844610884310008
156, 156, 153, 0.02282297727345784
108, 108, 92, 0.1061107718023723
47, 46, 47, 0.7311670878079596
214, 212, 208, 0.02925615919140872
114, 110, 108, 0.03983733417561592
91, 92, 89, 0.17115445356917247
147, 148, 143, 0.02412349968414403
148, 140, 148, 0.0044614655716993055
46, 45, 45, 0.7989163398164247
212, 210, 206, 0.031903279285107757
115, 113, 109, 0.031781974040677695
147, 148, 141, 0.02547410133031418
92, 92, 89, 0.0982572479883547
142, 139, 140, 0.013667057539120942
99, 93, 95, 0.8200618151166058
220, 205, 188, 0.05338578252318067
37, 35, 34, 0.011295307670694015
167, 163, 164, 0.04411351503231245
172, 172, 169, 0.02051137960101152
52, 36, 36, 0.05063220005619556
187, 190, 189, 0.708297349365575
53, 52, 53, 0.07058393675679267
111, 109, 109, 0.024911977678868
133, 131, 129, 0.16661130671626917
94, 92, 82, 0.012190261077526075
92, 84, 76, 0.01740516840496911
65, 30, 33, 0.7380423750317179
215, 197, 195, 0.026230652118751585
128, 69, 60, 0.12591981730525248
100, 96, 97, 0.06736868815021568
154, 148, 144, 0.02172671910682568
144, 136, 140, 0.020711748287236743
245, 229, 208, 0.831585601665923
145, 118, 93, 0.053993752788933515
195, 173, 153, 0.028261192919827458
156, 148, 135, 0.009631117060835937
156, 140, 132, 0.015171798304328426
192, 180, 172, 0.061356537260151715
227, 200, 169, 0.6460861697812997
130, 90, 65, 0.05431628864692852
60, 52, 48, 0.015692758868124667
169, 134, 106, 0.17349390072692103
170, 123, 79, 0.045424765232583535
250, 247, 240, 0.06498611674414251
116, 92, 72, 0.6121092001790167
248, 246, 234, 0.2646889585064894
26, 24, 21, 0.04258039767278307
185, 182, 174, 0.013074611597723931
177, 170, 168, 0.021993478677833897
60, 28, 28, 0.04555335336615306
59, 49, 54, 0.7904224236121429
215, 208, 204, 0.029738028029515178
190, 115, 70, 0.03491308869410192
132, 112, 108, 0.02708859505769326
107, 100, 104, 0.09013024315356807
157, 148, 156, 0.027707621452978753
226, 223, 227, 0.29634864546525325
31, 31, 32, 0.5473890851982725
157, 153, 152, 0.0569297212406753
128, 117, 110, 0.06474283470749902
201, 86, 70, 0.021672555948174323
138, 137, 148, 0.012917157440125638
42, 41, 42, 0.8534558564896236
224, 170, 171, 0.03833978192050651
121, 87, 87, 0.04854027435807246
144, 156, 156, 0.015696447414702778
148, 148, 160, 0.005671825536405206
92, 101, 101, 0.038295814280689414
30, 30, 29, 0.9120403136766413
227, 225, 220, 0.02562070039351131
113, 105, 95, 0.008323188857118592
128, 128, 132, 0.004671177419811454
84, 85, 84, 0.03439685190952071
140, 140, 140, 0.014947767743396654
245, 197, 230, 0.8277297895902547
87, 129, 129, 0.015238095238095238
152, 199, 203, 0.0727796234772979
160, 65, 101, 0.0212624584717608
197, 112, 153, 0.04566998892580288
141, 95, 112, 0.017320044296788482
58, 54, 51, 0.4659902292371289
225, 214, 178, 0.11531647608310518
153, 140, 114, 0.1148333064905782
178, 174, 153, 0.10221721157459601
121, 117, 106, 0.1927846674182638
156, 156, 164, 0.008858109196327912
225, 240, 196, 0.8350965208855927
85, 88, 86, 0.010651834078598175
212, 222, 144, 0.06663758316065002
122, 123, 126, 0.006834623913912822
164, 167, 167, 0.0750717999054786
142, 140, 145, 0.005707638055767622
122, 118, 114, 0.41642668586513076
52, 51, 51, 0.06197504199664027
216, 175, 125, 0.1486681065514759
223, 220, 218, 0.04259659227261819
68, 59, 59, 0.1870950323974082
188, 188, 180, 0.14323854091672666
118, 97, 123, 0.5333577936770012
227, 166, 176, 0.19770072769522412
41, 34, 55, 0.10316149941906684
186, 183, 199, 0.04833975417354614
101, 61, 52, 0.06176236776126705
177, 172, 196, 0.055677857273894696
111, 59, 47, 0.7151515151515152
233, 220, 204, 0.027972027972027972
162, 127, 113, 0.11288711288711288
44, 13, 8, 0.1000999000999001
177, 153, 148, 0.026307026307026308
198, 140, 102, 0.017582417582417582
31, 30, 30, 0.6873715060583526
223, 222, 218, 0.18078824198416518
114, 113, 104, 0.07121298280915096
148, 148, 140, 0.01845938497878483
156, 148, 136, 0.028301474126241198
144, 140, 148, 0.013866410043305192
49, 49, 51, 0.8852324628176601
212, 212, 211, 0.014902213373931373
124, 122, 123, 0.007348635671624312
148, 148, 148, 0.008080571495491275
99, 100, 99, 0.08212319943787329
148, 140, 148, 0.0023129172034196043
32, 29, 26, 0.8904990489991849
213, 211, 208, 0.02948102526945023
109, 101, 97, 0.021374875464178968
140, 140, 132, 0.013359297165111856
140, 132, 132, 0.00643057694049452
84, 84, 74, 0.03885517616157957
154, 124, 102, 0.6147213650390271
246, 236, 213, 0.17571247050281358
32, 26, 24, 0.034519271495129185
92, 48, 32, 0.09768863072547952
226, 207, 174, 0.02508017184001936
213, 182, 152, 0.05227809039753131
52, 50, 52, 0.7933835320365334
214, 211, 208, 0.027051523391201284
120, 116, 115, 0.024646168862859932
100, 100, 99, 0.12940110158265355
148, 146, 148, 0.011434149062260337
148, 156, 148, 0.01408352506449139
133, 97, 65, 0.482250447809803
30, 26, 24, 0.20220648102914834
237, 233, 228, 0.031916625956684576
199, 162, 121, 0.08817782120175867
176, 172, 169, 0.02861911740758834
92, 42, 11, 0.1668295065950171
231, 230, 217, 0.10179544725873678
63, 63, 62, 0.618627765309394
137, 136, 134, 0.06592657903174094
163, 165, 159, 0.05939403655017634
115, 116, 117, 0.13361654376402693
156, 154, 166, 0.020639628085924976
200, 195, 189, 0.7150613380983472
51, 45, 43, 0.051029174255180235
125, 118, 114, 0.02938043366207347
150, 141, 130, 0.17363664478883886
101, 94, 84, 0.013195422837703173
100, 84, 80, 0.017696986357857117
123, 79, 132, 0.6625129802699896
233, 227, 232, 0.1283543750341586
47, 25, 62, 0.03134393616439853
180, 158, 197, 0.07867409957916599
198, 155, 196, 0.0328469147947751
70, 40, 67, 0.06626769415751216
58, 52, 46, 0.8764476021314387
235, 234, 232, 0.04355239786856128
132, 128, 124, 0.010657193605683837
156, 156, 150, 0.022238010657193604
153, 148, 148, 0.005399644760213144
108, 108, 100, 0.04170515097690941
23, 18, 18, 0.9350134950401346
201, 201, 200, 0.025167373549721338
100, 99, 97, 0.007185670721020716
130, 132, 125, 0.012163062147288723
124, 124, 124, 0.0042763503803147675
76, 76, 68, 0.016194048161519856
53, 48, 46, 0.9265704439212474
214, 213, 212, 0.01921042754290784
129, 121, 113, 0.008496263691268298
156, 156, 152, 0.011055379260927423
108, 108, 107, 0.028696215921110997
148, 148, 156, 0.00597126966253796
217, 70, 105, 0.20465890183028287
20, 19, 19, 0.6875135643492729
241, 231, 231, 0.0323374086667149
108, 47, 61, 0.06217897706720683
122, 122, 124, 0.004883165738262317
132, 132, 132, 0.008427982348260147
227, 218, 204, 0.23940300922180877
38, 34, 36, 0.2954214528393464
220, 144, 49, 0.1542226176994014
135, 134, 137, 0.20643908752629025
117, 70, 36, 0.04768645850186054
81, 84, 89, 0.05682737421129267
198, 57, 82, 0.47804734597853255
38, 34, 40, 0.3082487869430966
221, 218, 222, 0.049933833259814736
111, 67, 79, 0.11074841935009558
140, 150, 180, 0.045316865166887224
77, 169, 210, 0.007704749301573298
56, 51, 48, 0.7905234032741526
197, 159, 119, 0.021328106986396127
138, 100, 67, 0.09488125432326493
155, 156, 154, 0.023326416109445854
148, 146, 148, 0.012258857889478133
108, 108, 104, 0.05768196141726232
87, 68, 63, 0.8478121353558926
228, 225, 221, 0.027012835472578763
151, 126, 115, 0.02514585764294049
183, 144, 125, 0.0044049008168028005
126, 123, 121, 0.07129521586931155
168, 164, 156, 0.024329054842473746
137, 92, 71, 0.5351772287862513
241, 237, 234, 0.05853920515574651
163, 150, 144, 0.2533566058002148
206, 186, 167, 0.06921321160042965
61, 38, 35, 0.06082169709989259
206, 167, 140, 0.02289205155746509
67, 66, 69, 0.6949475691134414
224, 221, 225, 0.09178265014299333
135, 133, 134, 0.031916110581506195
164, 164, 165, 0.029513822688274547
115, 116, 116, 0.13727359389895138
160, 156, 164, 0.014566253574833174
209, 169, 138, 0.2639565380292244
40, 38, 38, 0.5831147745722493
120, 99, 87, 0.04939428000499563
140, 133, 132, 0.037404770825527664
156, 100, 68, 0.04848882228050456
144, 148, 140, 0.01764081428749844
44, 43, 44, 0.9014809848854217
221, 219, 215, 0.019563627498781083
119, 115, 109, 0.01371282301316431
92, 92, 92, 0.04729400292540224
148, 156, 148, 0.01462701121404193
148, 148, 156, 0.0033215504631886883
66, 65, 67, 0.8049878591663294
218, 217, 215, 0.035056657223796035
132, 131, 129, 0.014113719142047754
156, 156, 153, 0.020588830433023068
108, 108, 105, 0.11968838526912182
148, 148, 156, 0.00556454876568191
115, 87, 77, 0.5129001354431634
239, 222, 197, 0.25522777575897726
198, 160, 132, 0.028476099236893395
168, 148, 137, 0.038122295266096264
187, 177, 173, 0.03908030788543491
149, 132, 132, 0.12619338640943478
56, 55, 57, 0.7096897950235668
207, 192, 198, 0.0516825605612189
132, 118, 123, 0.05782089225035624
154, 152, 156, 0.039460703715882936
156, 164, 164, 0.02131974131316453
108, 116, 108, 0.12002630713581058
195, 223, 130, 0.26686940361547556
63, 134, 158, 0.18046967393140734
198, 94, 148, 0.2915019428957594
191, 67, 115, 0.12464943402601791
186, 227, 229, 0.08862983612096638
201, 143, 62, 0.047879709410373374
229, 202, 198, 0.4057577403585008
205, 70, 143, 0.2389462248777838
211, 114, 159, 0.1596958174904943
150, 112, 90, 0.026072786529060293
185, 151, 130, 0.14839760999456816
149, 118, 110, 0.021129820749592614
53, 50, 51, 0.7055407367390351
200, 198, 195, 0.04355606577303576
127, 124, 122, 0.04710132694060844
155, 156, 153, 0.051153053989262925
99, 100, 98, 0.13907553094506533
156, 148, 156, 0.013573285612992538
222, 219, 220, 0.21848798211291223
28, 26, 26, 0.6035145332588038
114, 74, 77, 0.12472051425377306
138, 140, 134, 0.02417551704863052
148, 108, 112, 0.025013974287311346
132, 132, 140, 0.004087479038569033
52, 51, 63, 0.8213459065580797
216, 211, 208, 0.027646806686669523
122, 100, 91, 0.037805400771538794
100, 100, 110, 0.08272610372910416
148, 148, 154, 0.01783111873124732
138, 138, 148, 0.01264466352336048
79, 47, 45, 0.8632744577651689
230, 224, 221, 0.020865745401299533
144, 116, 110, 0.02129282206156005
167, 161, 154, 0.012903816235014185
117, 107, 99, 0.07190140630243129
172, 148, 148, 0.009761752234526097
120, 91, 76, 0.6564386815797288
235, 229, 223, 0.02642779372463625
52, 33, 30, 0.1951565541588307
77, 27, 13, 0.04612491339206176
198, 167, 147, 0.05806856049358276
180, 172, 172, 0.017783496651159723
159, 126, 104, 0.642547928262214
46, 43, 42, 0.09295466438323581
239, 228, 222, 0.036582465153893726
215, 158, 150, 0.12178297892583607
208, 186, 183, 0.04319490033775748
84, 58, 40, 0.06293706293706294
107, 97, 100, 0.6205048409405256
238, 115, 163, 0.19706662056247118
33, 31, 31, 0.057947210696173354
86, 37, 54, 0.08425541724296912
168, 162, 172, 0.029160903642231444
180, 180, 172, 0.011065006915629323
59, 59, 58, 0.7273837452196549
215, 212, 208, 0.03367933926792428
128, 124, 119, 0.043706012790436094
156, 156, 154, 0.02625574444837227
107, 108, 105, 0.16119805893884373
148, 148, 156, 0.007777099334768776
218, 192, 140, 0.5833159017696523
136, 90, 45, 0.14826590804501527
248, 245, 239, 0.07877672258712295
168, 129, 82, 0.14508639082960298
104, 86, 77, 0.03380328829017278
122, 109, 98, 0.01075178847843367
61, 48, 42, 0.6401856611300779
219, 191, 170, 0.061874256780083625
139, 115, 95, 0.12831332233687523
157, 152, 159, 0.01883463117112279
114, 109, 108, 0.1175725958034447
162, 164, 157, 0.033219532778395795
61, 60, 62, 0.7094243824519368
208, 206, 202, 0.038108277711221404
131, 128, 128, 0.05265559929260083
156, 156, 153, 0.03083461692053169
108, 108, 108, 0.1546009470021108
153, 148, 156, 0.014376176621598494
152, 182, 226, 0.3691574673690568
46, 55, 80, 0.18280038922256148
230, 238, 247, 0.24463980136227897
81, 83, 102, 0.04613629500385867
90, 124, 182, 0.13787202630607656
106, 108, 115, 0.0193940207361675
29, 28, 28, 0.3893587375652118
203, 202, 204, 0.3298013674216649
81, 72, 69, 0.09934869252454555
188, 132, 52, 0.028288130650335374
111, 110, 114, 0.044133372217361716
138, 135, 139, 0.10906969962088073
185, 185, 183, 0.21602768467805664
65, 60, 56, 0.6205346194719202
164, 164, 162, 0.09120139513338238
143, 138, 132, 0.007820376577018447
116, 116, 112, 0.05991988882530859
164, 156, 164, 0.0044960353143137415
50, 49, 49, 0.4512947763568111
216, 214, 201, 0.061748425271998475
175, 175, 177, 0.14818349557803653
162, 160, 166, 0.15801361582999301
144, 142, 140, 0.06279824393968314
112, 112, 111, 0.11796144302347776
133, 134, 130, 0.5306001690617075
238, 237, 240, 0.26770921386306
28, 28, 27, 0.04843617920540998
69, 67, 67, 0.05794590025359256
193, 194, 196, 0.08782755705832629
68, 76, 60, 0.007480980557903635
215, 99, 117, 0.4261333535154772
44, 33, 34, 0.1398244153485204
241, 241, 242, 0.3116627563762961
162, 39, 59, 0.036895481722545975
206, 184, 194, 0.03734957995913116
124, 52, 52, 0.048134413078029216
126, 63, 54, 0.6938058035714286
226, 219, 214, 0.03521205357142857
47, 31, 26, 0.152734375
159, 129, 119, 0.07360491071428571
199, 128, 117, 0.0171875
172, 156, 156, 0.027455357142857142
40, 33, 30, 0.8625941422594142
218, 216, 211, 0.026610878661087866
112, 103, 96, 0.011464435146443514
132, 132, 132, 0.006234309623430963
140, 140, 132, 0.015271966527196652
84, 84, 77, 0.07782426778242678
223, 224, 225, 0.8724134450388614
140, 53, 61, 0.024124356515595035
173, 149, 152, 0.018640018841896304
122, 129, 128, 0.00760405100770499
142, 118, 116, 0.008209683388849635
166, 172, 164, 0.06900844520709262
186, 155, 135, 0.2915767822204385
39, 39, 39, 0.19600662218431747
83, 81, 79, 0.2247027542266593
240, 236, 231, 0.03737520694325992
71, 57, 53, 0.10740982290673758
244, 213, 186, 0.14292881151858727
118, 129, 164, 0.4535349407437679
51, 70, 143, 0.21773600326930936
242, 240, 238, 0.12194523906824684
82, 87, 78, 0.03628933387821823
187, 196, 208, 0.11042092357989375
68, 60, 76, 0.060073559460563954
233, 230, 223, 0.2868649547385923
34, 37, 38, 0.6179567707371143
108, 86, 71, 0.059449473489746905
146, 152, 150, 0.02139294291520414
134, 140, 150, 0.00883059301681138
156, 124, 92, 0.005505265102530944
127, 101, 69, 0.31032917139614075
244, 238, 222, 0.1513431706394249
222, 203, 164, 0.1367385546727204
181, 164, 142, 0.14755959137343927
208, 174, 136, 0.06666666666666667
60, 42, 26, 0.187362845251608
65, 58, 56, 0.47427117248605966
224, 211, 201, 0.09827476516597433
163, 133, 113, 0.15920062871898508
181, 178, 177, 0.07320085326147974
163, 159, 166, 0.0567718274016691
125, 122, 122, 0.13828075296583212
193, 127, 79, 0.5006146029664836
69, 52, 47, 0.10427763664672622
246, 238, 231, 0.032573957223633536
